iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations
DZA,2021-05-25,2171332.0,2171332.0,0.0,22664.0
DZA,2021-05-26,2193996.0,2193996.0,0.0,22664.0
DZA,2021-05-27,2216660.0,2216660.0,0.0,22664.0
DZA,2021-05-28,2239324.0,2239324.0,0.0,22664.0
DZA,2021-05-29,2261988.0,2261988.0,0.0,22664.0
DZA,2021-05-30,2284652.0,2284652.0,0.0,22664.0
DZA,2021-05-31,2307316.0,2307316.0,0.0,22664.0
DZA,2021-06-01,2329980.0,2329980.0,0.0,22664.0
DZA,2021-06-02,2352644.0,2352644.0,0.0,22664.0
DZA,2021-06-03,2375308.0,2375308.0,0.0,22664.0
DZA,2021-06-04,2397972.0,2397972.0,0.0,22664.0
DZA,2021-06-05,2420636.0,2420636.0,0.0,22664.0
DZA,2021-06-06,2500000.0,2500000.0,0.0,22664.0
AND,2021-01-25,576.0,576.0,0.0,576.0
AND,2021-01-26,642.0,642.0,0.0,66.0
AND,2021-01-27,708.0,708.0,0.0,66.0
AND,2021-01-28,774.0,774.0,0.0,66.0
AND,2021-01-29,840.0,840.0,0.0,66.0
AND,2021-01-30,906.0,906.0,0.0,66.0
AND,2021-01-31,972.0,972.0,0.0,66.0
AND,2021-02-01,1036.0,1036.0,0.0,66.0
AND,2021-02-02,1096.0,1096.0,0.0,60.0
AND,2021-02-03,1151.0,1151.0,0.0,55.0
AND,2021-02-04,1201.0,1201.0,0.0,50.0
AND,2021-02-05,1245.0,1245.0,0.0,44.0
AND,2021-02-06,1284.0,1284.0,0.0,39.0
AND,2021-02-07,1318.0,1318.0,0.0,34.0
AND,2021-02-08,1346.0,1346.0,0.0,28.0
AND,2021-02-09,1374.0,1374.0,0.0,28.0
AND,2021-02-10,1291.0,1291.0,0.0,28.0
AND,2021-02-11,1339.0,1339.0,0.0,48.0
AND,2021-02-12,1622.0,1622.0,0.0,68.0
AND,2021-02-13,1696.0,1696.0,0.0,74.0
AND,2021-02-14,1777.0,1777.0,0.0,81.0
AND,2021-02-15,1864.0,1864.0,0.0,87.0
AND,2021-02-16,1958.0,1958.0,0.0,94.0
AND,2021-02-17,2058.0,2058.0,0.0,100.0
AND,2021-02-18,2145.0,2145.0,0.0,87.0
AND,2021-02-19,2141.0,2141.0,0.0,74.0
AND,2021-02-20,2212.0,2212.0,0.0,71.0
AND,2021-02-21,2279.0,2279.0,0.0,67.0
AND,2021-02-22,2343.0,2343.0,0.0,64.0
AND,2021-02-23,2403.0,2403.0,0.0,60.0
AND,2021-02-24,2390.0,2390.0,0.0,57.0
AND,2021-02-25,2446.0,2348.0,98.0,56.0
AND,2021-02-26,2526.0,2331.0,195.0,55.0
AND,2021-02-27,2589.0,2296.0,293.0,63.0
AND,2021-02-28,2661.0,2270.0,391.0,72.0
AND,2021-03-01,2741.0,2253.0,488.0,80.0
AND,2021-03-02,2830.0,2244.0,586.0,89.0
AND,2021-03-03,2927.0,2243.0,684.0,97.0
AND,2021-03-04,3030.0,2249.0,781.0,103.0
AND,2021-03-05,3138.0,2259.0,879.0,108.0
AND,2021-03-06,3246.0,2269.0,977.0,108.0
AND,2021-03-07,3354.0,2280.0,1074.0,108.0
AND,2021-03-08,3611.0,2439.0,1172.0,108.0
AND,2021-03-09,3797.0,2579.0,1218.0,186.0
AND,2021-03-10,4914.0,3650.0,1264.0,264.0
AND,2021-03-11,5261.0,3997.0,1264.0,347.0
AND,2021-03-12,5691.0,4427.0,1264.0,430.0
AND,2021-03-13,6204.0,4939.0,1265.0,513.0
AND,2021-03-14,6800.0,5535.0,1265.0,596.0
AND,2021-03-15,8363.0,7098.0,1265.0,679.0
AND,2021-03-16,8982.0,7516.0,1466.0,619.0
AND,2021-03-17,9541.0,7874.0,1667.0,559.0
AND,2021-03-18,10034.0,8166.0,1868.0,493.0
AND,2021-03-19,9288.0,7219.0,2069.0,428.0
AND,2021-03-20,9645.0,7375.0,2270.0,357.0
AND,2021-03-21,9932.0,7460.0,2472.0,287.0
AND,2021-03-22,10149.0,7476.0,2673.0,217.0
AND,2021-03-23,10361.0,7487.0,2874.0,212.0
AND,2021-03-24,10568.0,7493.0,3075.0,207.0
AND,2021-03-25,10770.0,7494.0,3276.0,202.0
AND,2021-03-26,10967.0,7490.0,3477.0,197.0
AND,2021-03-27,11164.0,7486.0,3678.0,197.0
AND,2021-03-28,11361.0,7482.0,3879.0,197.0
AND,2021-03-29,11558.0,7478.0,4080.0,197.0
AND,2021-03-30,11755.0,7474.0,4281.0,197.0
AND,2021-03-31,11952.0,7469.0,4483.0,197.0
AND,2021-04-01,12149.0,7465.0,4684.0,197.0
AND,2021-04-02,12346.0,7461.0,4885.0,197.0
AND,2021-04-03,12543.0,7457.0,5086.0,197.0
AND,2021-04-04,12440.0,7153.0,5287.0,197.0
AND,2021-04-05,15269.0,9781.0,5488.0,573.0
AND,2021-04-06,15857.0,10427.0,5430.0,588.0
AND,2021-04-07,16460.0,11087.0,5373.0,603.0
AND,2021-04-08,17079.0,11764.0,5315.0,619.0
AND,2021-04-09,17713.0,12456.0,5257.0,634.0
AND,2021-04-10,18362.0,13162.0,5200.0,649.0
AND,2021-04-11,17091.0,11949.0,5142.0,664.0
AND,2021-04-12,19064.0,13980.0,5084.0,542.0
AND,2021-04-13,19713.0,14686.0,5027.0,649.0
AND,2021-04-14,20468.0,15499.0,4969.0,755.0
AND,2021-04-15,21330.0,16418.0,4912.0,862.0
AND,2021-04-16,22299.0,17445.0,4854.0,969.0
AND,2021-04-17,23374.0,18578.0,4796.0,1075.0
AND,2021-04-18,24556.0,19817.0,4739.0,1182.0
AND,2021-04-19,26414.0,21733.0,4681.0,1050.0
AND,2021-04-20,27357.0,22676.0,4681.0,943.0
AND,2021-04-21,28192.0,23511.0,4681.0,835.0
AND,2021-04-22,28920.0,24239.0,4681.0,728.0
AND,2021-04-23,29541.0,24860.0,4681.0,621.0
AND,2021-04-24,30054.0,25373.0,4681.0,513.0
AND,2021-04-25,30460.0,25779.0,4681.0,406.0
AND,2021-04-26,28503.0,23822.0,4681.0,298.0
AND,2021-04-27,28767.0,24083.0,4684.0,264.0
AND,2021-04-28,28996.0,24310.0,4686.0,229.0
AND,2021-04-29,29190.0,24501.0,4689.0,194.0
AND,2021-04-30,29349.0,24658.0,4691.0,159.0
AND,2021-05-01,29473.0,24779.0,4694.0,124.0
AND,2021-05-02,29562.0,24866.0,4696.0,89.0
AND,2021-05-03,28881.0,24182.0,4699.0,54.0
AND,2021-05-04,28983.0,24284.0,4699.0,102.0
AND,2021-05-05,29134.0,24434.0,4700.0,151.0
AND,2021-05-06,29333.0,24633.0,4700.0,199.0
AND,2021-05-07,29581.0,24880.0,4701.0,248.0
AND,2021-05-08,29877.0,25176.0,4701.0,296.0
AND,2021-05-09,30222.0,25520.0,4702.0,345.0
AND,2021-05-10,31633.0,26931.0,4702.0,393.0
AND,2021-05-11,31984.0,27282.0,4702.0,351.0
AND,2021-05-12,32293.0,27590.0,4703.0,309.0
AND,2021-05-13,32560.0,27857.0,4703.0,267.0
AND,2021-05-14,32784.0,28081.0,4703.0,224.0
AND,2021-05-15,32966.0,28263.0,4703.0,182.0
AND,2021-05-16,33106.0,28402.0,4704.0,140.0
AND,2021-05-17,32317.0,27613.0,4704.0,98.0
AND,2021-05-18,32437.0,27476.0,4961.0,120.0
AND,2021-05-19,32580.0,27362.0,5218.0,143.0
AND,2021-05-20,32746.0,27271.0,5475.0,166.0
AND,2021-05-21,32935.0,27203.0,5732.0,189.0
AND,2021-05-22,33147.0,27158.0,5989.0,212.0
AND,2021-05-23,33381.0,27135.0,6246.0,234.0
AND,2021-05-24,33638.0,27134.0,6504.0,257.0
AND,2021-05-25,33895.0,27134.0,6761.0,257.0
AND,2021-05-26,34152.0,27134.0,7018.0,257.0
AND,2021-05-27,34409.0,27134.0,7275.0,257.0
AND,2021-05-28,34666.0,27134.0,7532.0,257.0
AND,2021-05-29,34923.0,27134.0,7789.0,257.0
AND,2021-05-30,35180.0,27134.0,8046.0,257.0
AND,2021-05-31,35916.0,27613.0,8303.0,257.0
AND,2021-06-01,36250.0,27571.0,8679.0,334.0
AND,2021-06-02,36660.0,27604.0,9056.0,410.0
AND,2021-06-03,37147.0,27715.0,9432.0,487.0
AND,2021-06-04,37711.0,27902.0,9809.0,564.0
AND,2021-06-05,38351.0,28166.0,10185.0,640.0
AND,2021-06-06,39068.0,28506.0,10562.0,717.0
AND,2021-06-07,41473.0,30535.0,10938.0,794.0
AND,2021-06-08,42350.0,30623.0,11727.0,877.0
AND,2021-06-09,43310.0,30794.0,12516.0,960.0
AND,2021-06-10,44353.0,31048.0,13305.0,1043.0
AND,2021-06-11,45480.0,31386.0,14094.0,1127.0
AND,2021-06-12,46690.0,31807.0,14883.0,1210.0
AND,2021-06-13,47983.0,32311.0,15672.0,1293.0
AND,2021-06-14,51107.0,34646.0,16461.0,1376.0
AND,2021-06-15,52535.0,34912.0,17623.0,1428.0
AND,2021-06-16,54014.0,35228.0,18786.0,1479.0
AND,2021-06-17,55545.0,35597.0,19948.0,1531.0
AND,2021-06-18,57127.0,36016.0,21111.0,1582.0
AND,2021-06-19,58761.0,36488.0,22273.0,1634.0
AND,2021-06-20,60446.0,37010.0,23436.0,1685.0
AND,2021-06-21,63265.0,38667.0,24598.0,1737.0
AND,2021-06-22,64857.0,39971.0,24886.0,1592.0
AND,2021-06-23,66304.0,41130.0,25174.0,1447.0
AND,2021-06-24,67607.0,42145.0,25462.0,1303.0
AND,2021-06-25,68765.0,43016.0,25749.0,1158.0
AND,2021-06-26,69778.0,43741.0,26037.0,1013.0
AND,2021-06-27,70646.0,44321.0,26325.0,868.0
AND,2021-06-28,68329.0,41716.0,26613.0,723.0
AND,2021-06-29,68966.0,42325.0,26641.0,637.0
AND,2021-06-30,69517.0,42847.0,26670.0,551.0
AND,2021-07-01,69982.0,43284.0,26698.0,465.0
AND,2021-07-02,70361.0,43635.0,26726.0,379.0
AND,2021-07-03,70654.0,43899.0,26755.0,293.0
AND,2021-07-04,70861.0,44078.0,26783.0,207.0
AND,2021-07-05,70982.0,44170.0,26812.0,121.0
AND,2021-07-06,71103.0,44263.0,26840.0,121.0
AND,2021-07-07,71224.0,44356.0,26868.0,121.0
AND,2021-07-08,71345.0,44448.0,26897.0,121.0
AND,2021-07-09,71466.0,44541.0,26925.0,121.0
AND,2021-07-10,71587.0,44634.0,26953.0,121.0
AND,2021-07-11,71708.0,44726.0,26982.0,121.0
AND,2021-07-12,70018.0,43008.0,27010.0,121.0
AND,2021-07-13,70373.0,42378.0,27995.0,355.0
AND,2021-07-14,70962.0,41982.0,28980.0,589.0
AND,2021-07-15,71786.0,41821.0,29965.0,824.0
AND,2021-07-16,72844.0,41895.0,30949.0,1058.0
AND,2021-07-17,74137.0,42203.0,31934.0,1293.0
AND,2021-07-18,75664.0,42745.0,32919.0,1527.0
AND,2021-07-19,82349.0,48445.0,33904.0,1762.0
AGO,2021-03-01,0.0,0.0,0.0,0.0
AGO,2021-03-02,881.0,881.0,0.0,881.0
AGO,2021-03-03,1762.0,1762.0,0.0,881.0
AGO,2021-03-04,2643.0,2643.0,0.0,881.0
AGO,2021-03-05,3524.0,3524.0,0.0,881.0
AGO,2021-03-06,4405.0,4405.0,0.0,881.0
AGO,2021-03-07,5286.0,5286.0,0.0,881.0
AGO,2021-03-08,6169.0,6169.0,0.0,881.0
AGO,2021-03-09,7536.0,7536.0,0.0,1367.0
AGO,2021-03-10,9389.0,9389.0,0.0,1853.0
AGO,2021-03-11,11728.0,11728.0,0.0,2339.0
AGO,2021-03-12,14553.0,14553.0,0.0,2825.0
AGO,2021-03-13,17864.0,17864.0,0.0,3311.0
AGO,2021-03-14,21661.0,21661.0,0.0,3797.0
AGO,2021-03-15,25944.0,25944.0,0.0,4283.0
AGO,2021-03-16,30227.0,30227.0,0.0,4283.0
AGO,2021-03-17,34510.0,34510.0,0.0,4283.0
AGO,2021-03-18,49000.0,49000.0,0.0,4283.0
AGO,2021-03-19,53577.0,53577.0,0.0,4577.0
AGO,2021-03-20,58447.0,58447.0,0.0,4870.0
AGO,2021-03-21,63610.0,63610.0,0.0,5163.0
AGO,2021-03-22,69067.0,69067.0,0.0,5457.0
AGO,2021-03-23,74817.0,74817.0,0.0,5750.0
AGO,2021-03-24,87022.0,87022.0,0.0,6044.0
AGO,2021-03-25,93703.0,93703.0,0.0,6681.0
AGO,2021-03-26,100728.0,100728.0,0.0,7025.0
AGO,2021-03-27,108097.0,108097.0,0.0,7369.0
AGO,2021-03-28,115810.0,115810.0,0.0,7713.0
AGO,2021-03-29,130750.0,130750.0,0.0,8057.0
AGO,2021-03-30,138810.0,138810.0,0.0,8060.0
AGO,2021-03-31,146872.0,146872.0,0.0,8062.0
AGO,2021-04-01,154592.0,154592.0,0.0,7720.0
AGO,2021-04-02,161971.0,161971.0,0.0,7379.0
AGO,2021-04-03,169008.0,169008.0,0.0,7037.0
AGO,2021-04-04,175703.0,175703.0,0.0,6695.0
AGO,2021-04-05,182057.0,182057.0,0.0,6354.0
AGO,2021-04-06,181578.0,181578.0,0.0,6354.0
AGO,2021-04-07,188849.0,188849.0,0.0,7271.0
AGO,2021-04-08,197037.0,197037.0,0.0,8188.0
AGO,2021-04-09,206142.0,206142.0,0.0,9105.0
AGO,2021-04-10,216164.0,216164.0,0.0,10022.0
AGO,2021-04-11,245442.0,245442.0,0.0,10939.0
AGO,2021-04-12,258152.0,258152.0,0.0,12710.0
AGO,2021-04-13,272633.0,272633.0,0.0,14481.0
AGO,2021-04-14,287968.0,287968.0,0.0,15335.0
AGO,2021-04-15,304157.0,304157.0,0.0,16189.0
AGO,2021-04-16,321200.0,321200.0,0.0,17043.0
AGO,2021-04-17,339097.0,339097.0,0.0,17897.0
AGO,2021-04-18,357848.0,357848.0,0.0,18751.0
AGO,2021-04-19,395447.0,395447.0,0.0,18751.0
AGO,2021-04-20,413694.0,413694.0,0.0,18247.0
AGO,2021-04-21,431437.0,431437.0,0.0,17743.0
AGO,2021-04-22,448677.0,448677.0,0.0,17240.0
AGO,2021-04-23,456349.0,456349.0,0.0,16736.0
AGO,2021-04-24,471686.0,469570.0,2116.0,15337.0
AGO,2021-04-25,485625.0,481394.0,4231.0,13939.0
AGO,2021-04-26,498165.0,491818.0,6347.0,12540.0
AGO,2021-04-27,509810.0,501348.0,8462.0,11645.0
AGO,2021-04-28,520560.0,509982.0,10578.0,10750.0
AGO,2021-04-29,530414.0,517721.0,12693.0,9854.0
AGO,2021-04-30,539373.0,524564.0,14809.0,8959.0
AGO,2021-05-01,548332.0,531408.0,16924.0,8959.0
AGO,2021-05-02,557291.0,538251.0,19040.0,8959.0
AGO,2021-05-03,566250.0,545095.0,21155.0,8959.0
AGO,2021-05-04,575209.0,551938.0,23271.0,8959.0
AGO,2021-05-05,584168.0,558782.0,25386.0,8959.0
AGO,2021-05-06,593127.0,565625.0,27502.0,8959.0
AGO,2021-05-07,602086.0,572469.0,29617.0,8959.0
AGO,2021-05-08,611045.0,579312.0,31733.0,8959.0
AGO,2021-05-09,620004.0,586156.0,33848.0,8959.0
AGO,2021-05-10,628963.0,592999.0,35964.0,8959.0
AGO,2021-05-11,637922.0,599843.0,38079.0,8959.0
AGO,2021-05-12,626572.0,586377.0,40195.0,8959.0
AGO,2021-05-13,635559.0,589527.0,46032.0,8987.0
AGO,2021-05-14,644574.0,592706.0,51868.0,9015.0
AGO,2021-05-15,653617.0,595912.0,57705.0,9043.0
AGO,2021-05-16,662688.0,599146.0,63542.0,9071.0
AGO,2021-05-17,671787.0,602409.0,69378.0,9099.0
AGO,2021-05-18,681502.0,606287.0,75215.0,9127.0
AGO,2021-05-19,692970.0,600643.0,92327.0,11468.0
AGO,2021-05-20,706751.0,597312.0,109439.0,13781.0
AGO,2021-05-21,757535.0,630984.0,126551.0,16093.0
AGO,2021-05-22,775247.0,634620.0,140627.0,17712.0
AGO,2021-05-23,794579.0,639876.0,154703.0,19332.0
AGO,2021-05-24,815530.0,646752.0,168778.0,20951.0
AGO,2021-05-25,838100.0,655246.0,182854.0,22570.0
AGO,2021-05-26,859979.0,663049.0,196930.0,21876.0
AGO,2021-05-27,879641.0,676061.0,203580.0,19662.0
AGO,2021-05-28,897089.0,686859.0,210230.0,17448.0
AGO,2021-05-29,913017.0,696136.0,216881.0,15928.0
AGO,2021-05-30,927425.0,703894.0,223531.0,14408.0
AGO,2021-05-31,909215.0,679034.0,230181.0,12888.0
AGO,2021-06-01,922867.0,674505.0,248362.0,13652.0
AGO,2021-06-02,937283.0,670740.0,266543.0,14416.0
AGO,2021-06-03,953983.0,669259.0,284724.0,16700.0
AGO,2021-06-04,972968.0,670062.0,302906.0,18985.0
AGO,2021-06-05,994237.0,673150.0,321087.0,21269.0
AGO,2021-06-06,1017791.0,678523.0,339268.0,23554.0
AGO,2021-06-07,1043629.0,686180.0,357449.0,25838.0
AGO,2021-06-08,1115919.0,740289.0,375630.0,25838.0
AGO,2021-06-09,1145688.0,734021.0,411667.0,29769.0
AGO,2021-06-10,1222630.0,774926.0,447704.0,33700.0
AGO,2021-06-11,1255260.0,798644.0,456616.0,32630.0
AGO,2021-06-12,1286820.0,821291.0,465529.0,31560.0
AGO,2021-06-13,1317311.0,842870.0,474441.0,30491.0
AGO,2021-06-14,1346732.0,863378.0,483354.0,29421.0
AGO,2021-06-15,1314375.0,822109.0,492266.0,28351.0
AGO,2021-06-16,1336984.0,840413.0,496571.0,22609.0
AGO,2021-06-17,1353850.0,852973.0,500877.0,16866.0
AGO,2021-06-18,1369975.0,864793.0,505182.0,16125.0
AGO,2021-06-19,1385359.0,875871.0,509488.0,15384.0
AGO,2021-06-20,1380174.0,866381.0,513793.0,14642.0
AGO,2021-06-21,1394071.0,877831.0,516240.0,13897.0
AGO,2021-06-22,1407223.0,888537.0,518686.0,13152.0
AGO,2021-06-23,1420371.0,899238.0,521133.0,13148.0
AGO,2021-06-24,1432699.0,909119.0,523580.0,13143.0
AGO,2021-06-25,1445948.0,917015.0,528933.0,13249.0
AGO,2021-06-26,1459302.0,925016.0,534286.0,13354.0
AGO,2021-06-27,1472762.0,933124.0,539638.0,13460.0
AGO,2021-06-28,1488292.0,943301.0,544991.0,13570.0
AGO,2021-06-29,1500499.0,953123.0,547376.0,12207.0
AGO,2021-06-30,1511344.0,961582.0,549762.0,10845.0
AGO,2021-07-01,1520827.0,968680.0,552147.0,9483.0
AGO,2021-07-02,1528838.0,974306.0,554532.0,8011.0
AGO,2021-07-03,1535377.0,978460.0,556917.0,6539.0
AGO,2021-07-04,1540444.0,981141.0,559303.0,5067.0
AGO,2021-07-05,1513460.0,951772.0,561688.0,3595.0
AGO,2021-07-06,1517455.0,950318.0,567137.0,3995.0
AGO,2021-07-07,1521849.0,949264.0,572585.0,4394.0
AGO,2021-07-08,1526643.0,948609.0,578034.0,4794.0
AGO,2021-07-09,1531836.0,948354.0,583482.0,5193.0
AGO,2021-07-10,1537429.0,948498.0,588931.0,5593.0
AGO,2021-07-11,1543421.0,949042.0,594379.0,5992.0
AGO,2021-07-12,1558201.0,958373.0,599828.0,6392.0
AGO,2021-07-13,1564380.0,959647.0,604733.0,6179.0
AGO,2021-07-14,1570347.0,960709.0,609638.0,5967.0
AGO,2021-07-15,1576102.0,961559.0,614543.0,5755.0
AGO,2021-07-16,1581644.0,962195.0,619449.0,5542.0
AGO,2021-07-17,1586974.0,962620.0,624354.0,5330.0
AGO,2021-07-18,1592091.0,962832.0,629259.0,5117.0
AGO,2021-07-19,1592537.0,958373.0,634164.0,4905.0
AIA,2021-02-04,0.0,0.0,0.0,0.0
AIA,2021-02-05,149.0,149.0,0.0,149.0
AIA,2021-02-06,298.0,298.0,0.0,149.0
AIA,2021-02-07,447.0,447.0,0.0,149.0
AIA,2021-02-08,596.0,596.0,0.0,149.0
AIA,2021-02-09,745.0,745.0,0.0,149.0
AIA,2021-02-10,894.0,894.0,0.0,149.0
AIA,2021-02-11,1043.0,1043.0,0.0,149.0
AIA,2021-02-12,1192.0,1192.0,0.0,149.0
AIA,2021-02-13,1341.0,1341.0,0.0,149.0
AIA,2021-02-14,2762.0,2762.0,0.0,331.0
AIA,2021-02-15,3085.0,3085.0,0.0,323.0
AIA,2021-02-16,3401.0,3401.0,0.0,316.0
AIA,2021-02-17,3710.0,3710.0,0.0,309.0
AIA,2021-02-18,4011.0,4011.0,0.0,301.0
AIA,2021-02-19,4305.0,4305.0,0.0,294.0
AIA,2021-02-20,4591.0,4591.0,0.0,286.0
AIA,2021-02-21,4688.0,4688.0,0.0,97.0
AIA,2021-02-22,4785.0,4785.0,0.0,97.0
AIA,2021-02-23,4882.0,4882.0,0.0,97.0
AIA,2021-02-24,4979.0,4979.0,0.0,97.0
AIA,2021-02-25,5076.0,5076.0,0.0,97.0
AIA,2021-02-26,3929.0,3929.0,0.0,97.0
AIA,2021-02-27,4022.0,4022.0,0.0,93.0
AIA,2021-02-28,4111.0,4111.0,0.0,89.0
AIA,2021-03-01,4197.0,4197.0,0.0,86.0
AIA,2021-03-02,4279.0,4279.0,0.0,82.0
AIA,2021-03-03,4357.0,4357.0,0.0,78.0
AIA,2021-03-04,4431.0,4431.0,0.0,74.0
AIA,2021-03-05,4501.0,4501.0,0.0,70.0
AIA,2021-03-06,4571.0,4571.0,0.0,70.0
AIA,2021-03-07,4641.0,4641.0,0.0,70.0
AIA,2021-03-08,4711.0,4711.0,0.0,70.0
AIA,2021-03-09,4700.0,4700.0,0.0,70.0
AIA,2021-03-10,4771.0,4771.0,0.0,71.0
AIA,2021-03-11,4842.0,4842.0,0.0,71.0
AIA,2021-03-12,4914.0,4914.0,0.0,72.0
AIA,2021-03-13,5000.0,5000.0,0.0,73.0
AIA,2021-03-14,5071.0,5071.0,0.0,71.0
AIA,2021-03-15,5140.0,5140.0,0.0,69.0
AIA,2021-03-16,5208.0,5208.0,0.0,68.0
AIA,2021-03-17,5273.0,5273.0,0.0,65.0
AIA,2021-03-18,5336.0,5336.0,0.0,63.0
AIA,2021-03-19,5348.0,5348.0,0.0,60.0
AIA,2021-03-20,5401.0,5401.0,0.0,53.0
AIA,2021-03-21,5448.0,5448.0,0.0,47.0
AIA,2021-03-22,5490.0,5490.0,0.0,42.0
AIA,2021-03-23,5526.0,5526.0,0.0,36.0
AIA,2021-03-24,5557.0,5557.0,0.0,31.0
AIA,2021-03-25,5583.0,5583.0,0.0,26.0
AIA,2021-03-26,5603.0,5603.0,0.0,20.0
AIA,2021-03-27,5623.0,5623.0,0.0,20.0
AIA,2021-03-28,5643.0,5643.0,0.0,20.0
AIA,2021-03-29,5663.0,5663.0,0.0,20.0
AIA,2021-03-30,5683.0,5683.0,0.0,20.0
AIA,2021-03-31,5703.0,5703.0,0.0,20.0
AIA,2021-04-01,5723.0,5723.0,0.0,20.0
AIA,2021-04-02,5743.0,5743.0,0.0,20.0
AIA,2021-04-03,5763.0,5763.0,0.0,20.0
AIA,2021-04-04,5783.0,5783.0,0.0,20.0
AIA,2021-04-05,5803.0,5803.0,0.0,20.0
AIA,2021-04-06,5823.0,5823.0,0.0,20.0
AIA,2021-04-07,5843.0,5843.0,0.0,20.0
AIA,2021-04-08,5863.0,5863.0,0.0,20.0
AIA,2021-04-09,5883.0,5883.0,0.0,20.0
AIA,2021-04-10,5903.0,5903.0,0.0,20.0
AIA,2021-04-11,5923.0,5923.0,0.0,20.0
AIA,2021-04-12,5835.0,5835.0,0.0,20.0
AIA,2021-04-13,5868.0,5790.0,78.0,33.0
AIA,2021-04-14,5913.0,5756.0,157.0,45.0
AIA,2021-04-15,5970.0,5735.0,235.0,57.0
AIA,2021-04-16,6039.0,5726.0,313.0,69.0
AIA,2021-04-17,6121.0,5729.0,392.0,82.0
AIA,2021-04-18,6215.0,5745.0,470.0,94.0
AIA,2021-04-19,6321.0,5773.0,548.0,106.0
AIA,2021-04-20,6427.0,5801.0,626.0,106.0
AIA,2021-04-21,6533.0,5828.0,705.0,106.0
AIA,2021-04-22,6898.0,6115.0,783.0,106.0
AIA,2021-04-23,7025.0,6096.0,929.0,127.0
AIA,2021-04-24,7173.0,6099.0,1074.0,148.0
AIA,2021-04-25,7342.0,6122.0,1220.0,169.0
AIA,2021-04-26,7532.0,6166.0,1366.0,190.0
AIA,2021-04-27,7743.0,6232.0,1511.0,211.0
AIA,2021-04-28,7975.0,6318.0,1657.0,232.0
AIA,2021-04-29,8228.0,6426.0,1802.0,253.0
AIA,2021-04-30,8481.0,6533.0,1948.0,253.0
AIA,2021-05-01,8734.0,6640.0,2094.0,253.0
AIA,2021-05-02,8987.0,6748.0,2239.0,253.0
AIA,2021-05-03,9240.0,6855.0,2385.0,253.0
AIA,2021-05-04,9493.0,6962.0,2531.0,253.0
AIA,2021-05-05,9746.0,7070.0,2676.0,253.0
AIA,2021-05-06,9999.0,7177.0,2822.0,253.0
AIA,2021-05-07,10252.0,7284.0,2968.0,253.0
AIA,2021-05-08,10505.0,7392.0,3113.0,253.0
AIA,2021-05-09,10758.0,7499.0,3259.0,253.0
AIA,2021-05-10,11011.0,7606.0,3405.0,253.0
AIA,2021-05-11,11264.0,7714.0,3550.0,253.0
AIA,2021-05-12,11517.0,7821.0,3696.0,253.0
AIA,2021-05-13,11770.0,7929.0,3841.0,253.0
AIA,2021-05-14,12023.0,8036.0,3987.0,253.0
AIA,2021-05-15,12276.0,8143.0,4133.0,253.0
AIA,2021-05-16,12529.0,8251.0,4278.0,253.0
AIA,2021-05-17,13235.0,8811.0,4424.0,253.0
AIA,2021-05-18,13468.0,8952.0,4516.0,233.0
AIA,2021-05-19,13680.0,9071.0,4609.0,212.0
AIA,2021-05-20,13872.0,9171.0,4701.0,192.0
AIA,2021-05-21,14043.0,9250.0,4793.0,171.0
AIA,2021-05-22,14194.0,9309.0,4885.0,151.0
AIA,2021-05-23,14324.0,9346.0,4978.0,130.0
AIA,2021-05-24,14434.0,9364.0,5070.0,110.0
AIA,2021-05-25,14544.0,9382.0,5162.0,110.0
AIA,2021-05-26,14654.0,9400.0,5254.0,110.0
AIA,2021-05-27,14764.0,9417.0,5347.0,110.0
AIA,2021-05-28,14443.0,9004.0,5439.0,110.0
AIA,2021-05-29,14539.0,9089.0,5450.0,96.0
AIA,2021-05-30,14622.0,9162.0,5460.0,83.0
AIA,2021-05-31,14692.0,9221.0,5471.0,70.0
AIA,2021-06-01,14748.0,9267.0,5481.0,56.0
AIA,2021-06-02,14791.0,9299.0,5492.0,43.0
AIA,2021-06-03,14821.0,9319.0,5502.0,30.0
AIA,2021-06-04,14557.0,9044.0,5513.0,16.0
AIA,2021-06-05,14579.0,9022.0,5557.0,22.0
AIA,2021-06-06,14606.0,9006.0,5600.0,27.0
AIA,2021-06-07,14639.0,8995.0,5644.0,33.0
AIA,2021-06-08,14677.0,8990.0,5687.0,38.0
AIA,2021-06-09,14720.0,8989.0,5731.0,43.0
AIA,2021-06-10,14769.0,8995.0,5774.0,49.0
AIA,2021-06-11,14937.0,9119.0,5818.0,54.0
AIA,2021-06-12,14989.0,9143.0,5846.0,52.0
AIA,2021-06-13,15038.0,9164.0,5874.0,49.0
AIA,2021-06-14,15085.0,9183.0,5902.0,47.0
AIA,2021-06-15,15130.0,9199.0,5931.0,45.0
AIA,2021-06-16,15172.0,9213.0,5959.0,42.0
AIA,2021-06-17,15212.0,9225.0,5987.0,40.0
AIA,2021-06-18,15198.0,9183.0,6015.0,37.0
AIA,2021-06-19,15242.0,9154.0,6088.0,44.0
AIA,2021-06-20,15293.0,9132.0,6161.0,51.0
AIA,2021-06-21,15350.0,9116.0,6234.0,57.0
AIA,2021-06-22,15414.0,9108.0,6306.0,64.0
AIA,2021-06-23,15485.0,9106.0,6379.0,71.0
